Format Version,1.21,Take Name,Take 2017-07-05 01.46.38 PM,Capture Frame Rate,131.000000,Export Frame Rate,131.000000,Capture Start Time,2017-07-05 01.46.38 PM,Total Frames in Take,4506,Total Exported Frames,4506,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1461,11.152672,-0.118872,0.141958,0.149372,0.971291,0.077936,0.017983,-0.038275,0.000588,0.083960,0.021403,-0.024996,0.782271,0.069163,0.015372,-0.042075,0.875867,0.080685,0.017173,-0.047754,0.900745,0.000146,-0.001869,0.007427,-0.999971,0.021985,0.012536,0.012081,0.000168,0.015482,0.013075,-0.041384,0.956432,0.016264,0.011964,0.029261,0.949694,0.034209,0.012569,0.048364,0.967746,0.015533,0.013078,-0.041431,0.016167,0.011955,0.029462,0.034254,0.012574,0.048214,0.084261,0.021554,-0.024461,0.069008,0.015288,-0.042389,0.080574,0.017123,-0.047912,,,,,,,,,,,,,,,,,,
1462,11.160305,-0.119037,0.141781,0.148586,0.971417,0.077807,0.017900,-0.038329,0.000585,0.083828,0.021317,-0.025048,0.781036,0.069033,0.015300,-0.042133,0.876460,0.080560,0.017081,-0.047806,0.903440,0.000146,-0.002007,0.007477,-0.999970,0.021979,0.012534,0.012083,0.000169,0.015461,0.013074,-0.041380,0.956680,0.016262,0.011962,0.029265,0.949390,0.034213,0.012566,0.048363,0.967118,0.015511,0.013077,-0.041426,0.016171,0.011954,0.029464,0.034254,0.012570,0.048214,0.084133,0.021469,-0.024514,0.068861,0.015213,-0.042447,0.080462,0.017035,-0.047964,,,,,,,,,,,,,,,,,,
1463,11.167939,-0.118231,0.142017,0.148818,0.971445,0.077695,0.017813,-0.038375,0.000588,0.083725,0.021210,-0.025093,0.782209,0.068918,0.015218,-0.042176,0.875655,0.080441,0.017010,-0.047855,0.901426,0.000156,-0.002000,0.007505,-0.999970,0.021980,0.012533,0.012084,0.000170,0.015464,0.013072,-0.041379,0.956448,0.016263,0.011962,0.029266,0.949043,0.034214,0.012565,0.048364,0.966654,0.015513,0.013075,-0.041425,0.016173,0.011954,0.029465,0.034254,0.012569,0.048214,0.084028,0.021361,-0.024559,0.068760,0.015134,-0.042493,0.080332,0.016961,-0.048011,,,,,,,,,,,,,,,,,,
1464,11.175573,-0.117706,0.141899,0.149364,0.971442,0.077597,0.017734,-0.038415,0.000591,0.083625,0.021121,-0.025129,0.782285,0.068822,0.015135,-0.042219,0.875319,0.080343,0.016945,-0.047896,0.899398,0.000155,-0.001871,0.007508,-0.999970,0.021988,0.012535,0.012082,0.000171,0.015485,0.013074,-0.041382,0.956034,0.016267,0.011964,0.029263,0.949162,0.034213,0.012567,0.048366,0.966608,0.015536,0.013077,-0.041428,0.016172,0.011955,0.029464,0.034255,0.012571,0.048213,0.083924,0.021271,-0.024593,0.068672,0.015053,-0.042534,0.080229,0.016894,-0.048056,,,,,,,,,,,,,,,,,,
1465,11.183206,-0.117776,0.141932,0.148424,0.971573,0.077482,0.017673,-0.038449,0.000583,0.083514,0.021054,-0.025164,0.781816,0.068704,0.015090,-0.042254,0.877345,0.080229,0.016875,-0.047930,0.903834,0.000162,-0.001872,0.007539,-0.999970,0.021990,0.012535,0.012082,0.000170,0.015487,0.013074,-0.041382,0.956184,0.016269,0.011965,0.029263,0.949259,0.034215,0.012567,0.048366,0.967370,0.015538,0.013077,-0.041430,0.016172,0.011956,0.029465,0.034259,0.012571,0.048215,0.083818,0.021204,-0.024630,0.068537,0.015004,-0.042568,0.080129,0.016829,-0.048087,,,,,,,,,,,,,,,,,,
1466,11.190840,-0.117195,0.142120,0.148583,0.971592,0.077383,0.017621,-0.038474,0.000586,0.083422,0.020988,-0.025188,0.782877,0.068603,0.015041,-0.042277,0.876331,0.080125,0.016834,-0.047957,0.901268,0.000173,-0.001852,0.007538,-0.999970,0.021993,0.012533,0.012081,0.000170,0.015492,0.013071,-0.041383,0.956117,0.016271,0.011963,0.029262,0.948993,0.034216,0.012565,0.048365,0.967747,0.015543,0.013074,-0.041432,0.016174,0.011955,0.029465,0.034261,0.012570,0.048215,0.083722,0.021136,-0.024654,0.068447,0.014958,-0.042591,0.080015,0.016785,-0.048115,,,,,,,,,,,,,,,,,,
1467,11.198473,-0.117185,0.142129,0.148538,0.971598,0.077308,0.017584,-0.038482,0.000593,0.083347,0.020951,-0.025196,0.781221,0.068527,0.015005,-0.042285,0.874911,0.080049,0.016797,-0.047965,0.899072,0.000224,-0.001923,0.007594,-0.999969,0.021991,0.012529,0.012079,0.000167,0.015483,0.013062,-0.041384,0.956787,0.016271,0.011961,0.029261,0.949557,0.034219,0.012564,0.048362,0.968489,0.015533,0.013065,-0.041434,0.016176,0.011953,0.029461,0.034264,0.012569,0.048214,0.083648,0.021100,-0.024657,0.068375,0.014923,-0.042601,0.079935,0.016747,-0.048126,,,,,,,,,,,,,,,,,,
1468,11.206107,-0.115990,0.141704,0.148224,0.971852,0.077231,0.017537,-0.038476,0.000585,0.083265,0.020866,-0.025178,0.785530,0.068450,0.014975,-0.042290,0.877009,0.079977,0.016771,-0.047959,0.898847,0.000253,-0.001733,0.007654,-0.999969,0.022002,0.012529,0.012077,0.000168,0.015514,0.013059,-0.041389,0.956036,0.016276,0.011963,0.029256,0.949019,0.034217,0.012564,0.048364,0.969015,0.015566,0.013063,-0.041441,0.016173,0.011954,0.029461,0.034266,0.012569,0.048215,0.083556,0.021010,-0.024647,0.068310,0.014898,-0.042599,0.079860,0.016720,-0.048122,,,,,,,,,,,,,,,,,,
1469,11.213740,-0.115450,0.142417,0.151146,0.971362,0.077176,0.017492,-0.038437,0.000568,0.083223,0.020833,-0.025149,0.788193,0.068401,0.014888,-0.042235,0.883601,0.079905,0.016755,-0.047928,0.901935,0.000252,-0.001756,0.007630,-0.999969,0.022001,0.012528,0.012077,0.000167,0.015510,0.013058,-0.041389,0.956133,0.016275,0.011962,0.029256,0.949153,0.034217,0.012564,0.048363,0.969585,0.015562,0.013062,-0.041442,0.016171,0.011953,0.029462,0.034267,0.012569,0.048215,0.083505,0.020975,-0.024623,0.068257,0.014812,-0.042524,0.079799,0.016705,-0.048104,,,,,,,,,,,,,,,,,,
1470,11.221374,-0.116107,0.142284,0.148440,0.971720,0.077096,0.017478,-0.038397,0.000574,0.083145,0.020813,-0.025108,0.788140,0.068312,0.014911,-0.042201,0.878963,0.079832,0.016708,-0.047883,0.902052,0.000251,-0.001750,0.007610,-0.999969,0.021998,0.012527,0.012078,0.000164,0.015508,0.013058,-0.041388,0.956664,0.016272,0.011961,0.029257,0.949862,0.034213,0.012564,0.048364,0.970427,0.015560,0.013061,-0.041442,0.016167,0.011952,0.029461,0.034265,0.012569,0.048218,0.083436,0.020956,-0.024586,0.068165,0.014833,-0.042507,0.079721,0.016660,-0.048041,,,,,,,,,,,,,,,,,,
1471,11.229008,-0.114826,0.142558,0.149855,0.971615,0.077033,0.017503,-0.038369,0.000582,0.083090,0.020816,-0.025078,0.784254,0.068250,0.014927,-0.042168,0.880196,0.079758,0.016767,-0.047860,0.899228,0.000253,-0.001733,0.007597,-0.999970,0.021996,0.012527,0.012078,0.000165,0.015508,0.013057,-0.041389,0.956513,0.016270,0.011960,0.029257,0.949654,0.034211,0.012564,0.048365,0.970037,0.015560,0.013060,-0.041442,0.016166,0.011952,0.029461,0.034261,0.012569,0.048218,0.083379,0.020960,-0.024542,0.068106,0.014851,-0.042465,0.079648,0.016716,-0.048037,,,,,,,,,,,,,,,,,,
1472,11.236641,-0.116202,0.142758,0.148239,0.971670,0.076975,0.017513,-0.038316,0.000596,0.083037,0.020851,-0.025033,0.784299,0.068186,0.014949,-0.042110,0.873352,0.079702,0.016739,-0.047804,0.895027,0.000251,-0.001874,0.007565,-0.999970,0.021989,0.012527,0.012078,0.000164,0.015485,0.013057,-0.041386,0.956966,0.016267,0.011960,0.029259,0.949823,0.034213,0.012565,0.048362,0.969995,0.015536,0.013060,-0.041439,0.016167,0.011952,0.029460,0.034262,0.012570,0.048216,0.083331,0.020997,-0.024497,0.068056,0.014873,-0.042427,0.079572,0.016685,-0.047964,,,,,,,,,,,,,,,,,,
1473,11.244275,-0.116751,0.142454,0.147215,0.971804,0.076932,0.017517,-0.038269,0.000590,0.082986,0.020860,-0.024984,0.786529,0.068143,0.014964,-0.042069,0.874130,0.079667,0.016726,-0.047753,0.896879,0.000244,-0.001869,0.007537,-0.999970,0.021991,0.012527,0.012078,0.000165,0.015489,0.013057,-0.041386,0.956901,0.016270,0.011959,0.029259,0.949840,0.034216,0.012564,0.048362,0.969706,0.015539,0.013060,-0.041438,0.016170,0.011950,0.029460,0.034264,0.012569,0.048216,0.083279,0.021005,-0.024455,0.068010,0.014887,-0.042386,0.079540,0.016674,-0.047908,,,,,,,,,,,,,,,,,,
1474,11.251908,-0.116438,0.142460,0.146742,0.971913,0.076889,0.017528,-0.038211,0.000591,0.082945,0.020859,-0.024924,0.785341,0.068097,0.014986,-0.042013,0.873792,0.079624,0.016739,-0.047695,0.897811,0.000248,-0.001900,0.007560,-0.999970,0.021996,0.012525,0.012078,0.000164,0.015490,0.013055,-0.041386,0.956899,0.016275,0.011958,0.029259,0.950255,0.034222,0.012563,0.048361,0.970201,0.015541,0.013059,-0.041438,0.016172,0.011949,0.029461,0.034273,0.012567,0.048215,0.083242,0.021004,-0.024394,0.067958,0.014908,-0.042332,0.079499,0.016688,-0.047848,,,,,,,,,,,,,,,,,,
1475,11.259542,-0.115277,0.142331,0.146180,0.972154,0.076815,0.017518,-0.038150,0.000580,0.082875,0.020811,-0.024856,0.783776,0.068020,0.014998,-0.041959,0.877199,0.079550,0.016746,-0.047636,0.903932,0.000261,-0.001884,0.007587,-0.999969,0.021996,0.012525,0.012078,0.000164,0.015491,0.013054,-0.041386,0.956929,0.016275,0.011958,0.029259,0.949920,0.034221,0.012562,0.048361,0.969976,0.015542,0.013057,-0.041439,0.016174,0.011950,0.029461,0.034270,0.012567,0.048215,0.083178,0.020955,-0.024328,0.067847,0.014914,-0.042268,0.079456,0.016702,-0.047793,,,,,,,,,,,,,,,,,,
1476,11.267176,-0.114814,0.142424,0.146263,0.972183,0.076771,0.017531,-0.038090,0.000589,0.082835,0.020812,-0.024794,0.781383,0.067974,0.015014,-0.041898,0.874618,0.079503,0.016768,-0.047577,0.901899,0.000247,-0.001736,0.007570,-0.999970,0.022002,0.012526,0.012076,0.000165,0.015514,0.013056,-0.041391,0.956634,0.016276,0.011958,0.029255,0.949867,0.034217,0.012563,0.048363,0.969956,0.015565,0.013059,-0.041443,0.016173,0.011950,0.029458,0.034267,0.012568,0.048216,0.083142,0.020958,-0.024262,0.067795,0.014929,-0.042209,0.079412,0.016724,-0.047737,,,,,,,,,,,,,,,,,,
1477,11.274809,-0.114412,0.143028,0.148324,0.971830,0.076737,0.017514,-0.038021,0.000573,0.082813,0.020804,-0.024733,0.785467,0.067943,0.014967,-0.041816,0.882377,0.079454,0.016772,-0.047515,0.902393,0.000265,-0.001871,0.007582,-0.999969,0.021992,0.012526,0.012076,0.000164,0.015489,0.013054,-0.041388,0.957049,0.016271,0.011959,0.029257,0.949773,0.034217,0.012564,0.048360,0.970013,0.015540,0.013058,-0.041441,0.016171,0.011951,0.029458,0.034265,0.012568,0.048215,0.083102,0.020945,-0.024203,0.067788,0.014890,-0.042107,0.079354,0.016724,-0.047690,,,,,,,,,,,,,,,,,,
1478,11.282443,-0.113982,0.143445,0.148315,0.971820,0.076681,0.017507,-0.037968,0.000584,0.082771,0.020785,-0.024683,0.784689,0.067883,0.014964,-0.041756,0.879233,0.079389,0.016770,-0.047464,0.898030,0.000269,-0.001862,0.007597,-0.999969,0.021991,0.012525,0.012077,0.000165,0.015489,0.013053,-0.041387,0.956993,0.016270,0.011958,0.029258,0.949552,0.034215,0.012562,0.048361,0.969974,0.015540,0.013056,-0.041440,0.016171,0.011950,0.029460,0.034263,0.012567,0.048216,0.083060,0.020927,-0.024148,0.067743,0.014890,-0.042055,0.079273,0.016719,-0.047640,,,,,,,,,,,,,,,,,,
1479,11.290076,-0.115391,0.143303,0.145459,0.972106,0.076637,0.017468,-0.037907,0.000579,0.082725,0.020761,-0.024626,0.789090,0.067832,0.014959,-0.041699,0.876524,0.079355,0.016685,-0.047397,0.900242,0.000253,-0.001712,0.007494,-0.999970,0.021998,0.012524,0.012076,0.000165,0.015512,0.013052,-0.041390,0.956654,0.016271,0.011956,0.029255,0.949561,0.034211,0.012563,0.048364,0.970190,0.015564,0.013055,-0.041444,0.016168,0.011947,0.029459,0.034261,0.012568,0.048217,0.083018,0.020902,-0.024106,0.067692,0.014882,-0.042012,0.079234,0.016636,-0.047549,,,,,,,,,,,,,,,,,,
1480,11.297710,-0.114482,0.143161,0.145107,0.972288,0.076603,0.017433,-0.037861,0.000585,0.082692,0.020696,-0.024573,0.786774,0.067796,0.014939,-0.041659,0.876069,0.079321,0.016663,-0.047352,0.898138,0.000274,-0.001856,0.007559,-0.999970,0.021990,0.012525,0.012076,0.000163,0.015489,0.013052,-0.041389,0.957282,0.016268,0.011959,0.029257,0.949904,0.034214,0.012565,0.048360,0.970642,0.015539,0.013056,-0.041443,0.016168,0.011951,0.029458,0.034262,0.012569,0.048216,0.082985,0.020837,-0.024045,0.067659,0.014863,-0.041970,0.079198,0.016613,-0.047511,,,,,,,,,,,,,,,,,,
1481,11.305344,-0.113356,0.143463,0.145320,0.972343,0.076573,0.017380,-0.037806,0.000574,0.082675,0.020615,-0.024516,0.787988,0.067762,0.014894,-0.041601,0.878877,0.079282,0.016632,-0.047301,0.902886,0.000262,-0.001850,0.007527,-0.999970,0.021991,0.012526,0.012076,0.000163,0.015490,0.013054,-0.041389,0.957235,0.016269,0.011959,0.029256,0.949657,0.034214,0.012565,0.048360,0.970737,0.015540,0.013057,-0.041444,0.016169,0.011950,0.029458,0.034262,0.012570,0.048217,0.082970,0.020754,-0.023995,0.067610,0.014817,-0.041908,0.079172,0.016585,-0.047457,,,,,,,,,,,,,,,,,,
1482,11.312977,-0.112984,0.143499,0.145073,0.972418,0.076548,0.017343,-0.037768,0.000581,0.082653,0.020565,-0.024476,0.785130,0.067735,0.014865,-0.041563,0.877507,0.079256,0.016599,-0.047264,0.901321,0.000274,-0.001709,0.007546,-0.999970,0.022002,0.012526,0.012075,0.000165,0.015517,0.013052,-0.041392,0.956679,0.016275,0.011959,0.029254,0.949288,0.034215,0.012565,0.048362,0.970655,0.015568,0.013056,-0.041447,0.016172,0.011951,0.029458,0.034265,0.012570,0.048217,0.082951,0.020706,-0.023947,0.067583,0.014788,-0.041873,0.079144,0.016552,-0.047423,,,,,,,,,,,,,,,,,,
1483,11.320611,-0.113813,0.144330,0.146457,0.971991,0.076505,0.017283,-0.037706,0.000574,0.082624,0.020543,-0.024430,0.790141,0.067692,0.014773,-0.041481,0.878825,0.079197,0.016531,-0.047205,0.900738,0.000275,-0.001712,0.007567,-0.999970,0.022008,0.012525,0.012074,0.000164,0.015522,0.013052,-0.041393,0.956872,0.016281,0.011959,0.029253,0.949300,0.034221,0.012564,0.048361,0.971200,0.015573,0.013055,-0.041450,0.016177,0.011950,0.029457,0.034271,0.012569,0.048218,0.082914,0.020681,-0.023912,0.067553,0.014699,-0.041786,0.079079,0.016483,-0.047362,,,,,,,,,,,,,,,,,,
1484,11.328244,-0.114473,0.143769,0.144379,0.972307,0.076445,0.017279,-0.037666,0.000565,0.082552,0.020538,-0.024385,0.790950,0.067629,0.014798,-0.041454,0.880114,0.079152,0.016502,-0.047159,0.905427,0.000276,-0.001714,0.007541,-0.999970,0.022011,0.012526,0.012074,0.000163,0.015525,0.013053,-0.041393,0.956950,0.016284,0.011960,0.029253,0.949205,0.034224,0.012566,0.048361,0.971583,0.015576,0.013056,-0.041451,0.016180,0.011951,0.029458,0.034275,0.012571,0.048218,0.082846,0.020677,-0.023873,0.067475,0.014719,-0.041760,0.079045,0.016458,-0.047308,,,,,,,,,,,,,,,,,,
1485,11.335878,-0.114420,0.144260,0.144274,0.972256,0.076355,0.017313,-0.037626,0.000573,0.082476,0.020571,-0.024351,0.790628,0.067535,0.014833,-0.041405,0.877650,0.079053,0.016534,-0.047122,0.901807,0.000273,-0.001708,0.007544,-0.999970,0.022011,0.012525,0.012073,0.000163,0.015525,0.013052,-0.041393,0.956941,0.016284,0.011959,0.029252,0.949220,0.034224,0.012565,0.048361,0.971753,0.015576,0.013056,-0.041452,0.016179,0.011950,0.029457,0.034275,0.012570,0.048218,0.082769,0.020709,-0.023836,0.067392,0.014757,-0.041716,0.078935,0.016486,-0.047271,,,,,,,,,,,,,,,,,,
1486,11.343511,-0.114101,0.144287,0.145133,0.972162,0.076244,0.017372,-0.037597,0.000578,0.082366,0.020629,-0.024322,0.791044,0.067427,0.014882,-0.041375,0.877262,0.078940,0.016605,-0.047095,0.898231,0.000285,-0.001701,0.007540,-0.999970,0.022009,0.012525,0.012073,0.000163,0.015524,0.013051,-0.041393,0.956987,0.016282,0.011959,0.029252,0.949240,0.034221,0.012566,0.048361,0.971677,0.015575,0.013054,-0.041452,0.016178,0.011950,0.029457,0.034272,0.012571,0.048219,0.082653,0.020766,-0.023804,0.067299,0.014809,-0.041683,0.078813,0.016555,-0.047251,,,,,,,,,,,,,,,,,,
1487,11.351145,-0.115472,0.144230,0.143583,0.972239,0.076132,0.017427,-0.037573,0.000577,0.082250,0.020709,-0.024302,0.785813,0.067312,0.014949,-0.041351,0.877834,0.078834,0.016625,-0.047066,0.903793,0.000282,-0.001693,0.007561,-0.999970,0.022007,0.012524,0.012073,0.000164,0.015523,0.013050,-0.041394,0.956782,0.016279,0.011958,0.029251,0.949091,0.034218,0.012564,0.048361,0.971075,0.015574,0.013054,-0.041451,0.016176,0.011950,0.029456,0.034269,0.012569,0.048217,0.082552,0.020852,-0.023778,0.067152,0.014868,-0.041663,0.078728,0.016579,-0.047218,,,,,,,,,,,,,,,,,,
1488,11.358779,-0.114083,0.144595,0.145944,0.971997,0.076012,0.017500,-0.037586,0.000583,0.082139,0.020764,-0.024315,0.783372,0.067196,0.014996,-0.041357,0.880268,0.078701,0.016739,-0.047086,0.898901,0.000287,-0.001695,0.007542,-0.999970,0.022006,0.012525,0.012073,0.000164,0.015522,0.013050,-0.041394,0.956867,0.016278,0.011959,0.029252,0.949586,0.034218,0.012566,0.048361,0.970781,0.015573,0.013054,-0.041449,0.016175,0.011950,0.029455,0.034268,0.012571,0.048216,0.082431,0.020906,-0.023778,0.067050,0.014922,-0.041652,0.078590,0.016689,-0.047265,,,,,,,,,,,,,,,,,,
1489,11.366412,-0.114084,0.143861,0.143560,0.972461,0.075896,0.017551,-0.037604,0.000586,0.082011,0.020792,-0.024321,0.783259,0.067077,0.015087,-0.041392,0.877325,0.078602,0.016775,-0.047098,0.899634,0.000282,-0.001829,0.007544,-0.999970,0.021997,0.012524,0.012074,0.000162,0.015498,0.013050,-0.041391,0.957397,0.016274,0.011958,0.029255,0.949884,0.034218,0.012564,0.048359,0.970981,0.015548,0.013053,-0.041446,0.016174,0.011949,0.029456,0.034267,0.012569,0.048216,0.082309,0.020934,-0.023786,0.066926,0.015010,-0.041700,0.078489,0.016726,-0.047264,,,,,,,,,,,,,,,,,,
1490,11.374046,-0.114380,0.143808,0.143542,0.972436,0.075793,0.017583,-0.037625,0.000586,0.081904,0.020832,-0.024343,0.783284,0.066974,0.015116,-0.041414,0.877664,0.078500,0.016801,-0.047118,0.899830,0.000301,-0.001829,0.007571,-0.999970,0.021996,0.012523,0.012074,0.000163,0.015497,0.013048,-0.041391,0.957288,0.016273,0.011958,0.029254,0.949650,0.034217,0.012564,0.048358,0.970799,0.015547,0.013051,-0.041447,0.016173,0.011950,0.029456,0.034265,0.012569,0.048216,0.082202,0.020974,-0.023808,0.066823,0.015039,-0.041721,0.078387,0.016752,-0.047285,,,,,,,,,,,,,,,,,,
1491,11.381679,-0.114866,0.143227,0.142781,0.972577,0.075657,0.017618,-0.037672,0.000578,0.081753,0.020872,-0.024384,0.785836,0.066841,0.015158,-0.041471,0.878225,0.078377,0.016823,-0.047160,0.902455,0.000290,-0.001827,0.007539,-0.999970,0.021997,0.012523,0.012073,0.000163,0.015499,0.013048,-0.041392,0.957390,0.016274,0.011957,0.029254,0.949557,0.034218,0.012564,0.048358,0.971049,0.015549,0.013051,-0.041448,0.016175,0.011948,0.029455,0.034266,0.012568,0.048216,0.082049,0.021012,-0.023861,0.066668,0.015077,-0.041769,0.078287,0.016780,-0.047325,,,,,,,,,,,,,,,,,,
1492,11.389313,-0.115972,0.143324,0.143073,0.972388,0.075537,0.017665,-0.037727,0.000576,0.081630,0.020953,-0.024446,0.789800,0.066723,0.015189,-0.041521,0.878303,0.078258,0.016853,-0.047213,0.899646,0.000289,-0.001825,0.007502,-0.999970,0.021996,0.012522,0.012074,0.000164,0.015497,0.013047,-0.041391,0.957218,0.016273,0.011956,0.029254,0.949171,0.034217,0.012564,0.048359,0.970749,0.015547,0.013051,-0.041447,0.016174,0.011948,0.029457,0.034264,0.012569,0.048216,0.081918,0.021093,-0.023926,0.066588,0.015115,-0.041826,0.078137,0.016803,-0.047372,,,,,,,,,,,,,,,,,,
1493,11.396947,-0.116295,0.143084,0.143390,0.972338,0.075411,0.017666,-0.037778,0.000558,0.081495,0.020966,-0.024496,0.792897,0.066601,0.015182,-0.041575,0.883630,0.078138,0.016851,-0.047263,0.904601,0.000293,-0.001824,0.007553,-0.999970,0.021992,0.012522,0.012075,0.000163,0.015494,0.013047,-0.041390,0.957262,0.016269,0.011956,0.029255,0.949417,0.034213,0.012563,0.048360,0.970725,0.015544,0.013051,-0.041446,0.016170,0.011948,0.029457,0.034260,0.012568,0.048217,0.081778,0.021103,-0.023985,0.066456,0.015107,-0.041868,0.078032,0.016804,-0.047424,,,,,,,,,,,,,,,,,,
1494,11.404580,-0.116120,0.143147,0.143940,0.972269,0.075313,0.017656,-0.037833,0.000578,0.081398,0.020956,-0.024551,0.786015,0.066504,0.015165,-0.041628,0.879443,0.078037,0.016849,-0.047319,0.901242,0.000284,-0.001830,0.007530,-0.999970,0.021990,0.012523,0.012075,0.000164,0.015491,0.013048,-0.041390,0.957231,0.016267,0.011956,0.029256,0.949659,0.034211,0.012563,0.048360,0.970480,0.015541,0.013052,-0.041444,0.016168,0.011948,0.029457,0.034259,0.012568,0.048216,0.081691,0.021098,-0.024023,0.066356,0.015087,-0.041931,0.077927,0.016800,-0.047484,,,,,,,,,,,,,,,,,,
1495,11.412214,-0.114538,0.143203,0.146008,0.972140,0.075264,0.017608,-0.037877,0.000572,0.081352,0.020881,-0.024590,0.788147,0.066460,0.015098,-0.041672,0.882608,0.077981,0.016844,-0.047369,0.900299,0.000279,-0.001833,0.007472,-0.999970,0.021990,0.012523,0.012075,0.000164,0.015491,0.013049,-0.041390,0.957177,0.016267,0.011956,0.029255,0.949671,0.034212,0.012565,0.048359,0.970278,0.015541,0.013052,-0.041444,0.016168,0.011948,0.029457,0.034259,0.012570,0.048215,0.081634,0.021020,-0.024063,0.066321,0.015025,-0.041962,0.077870,0.016794,-0.047546,,,,,,,,,,,,,,,,,,
1496,11.419847,-0.116113,0.142926,0.143718,0.972335,0.075239,0.017512,-0.037877,0.000572,0.081319,0.020808,-0.024592,0.791545,0.066431,0.015024,-0.041677,0.878657,0.077968,0.016703,-0.047361,0.900633,0.000261,-0.001847,0.007465,-0.999970,0.021993,0.012524,0.012075,0.000164,0.015493,0.013051,-0.041390,0.957241,0.016271,0.011956,0.029256,0.949738,0.034216,0.012565,0.048359,0.970384,0.015543,0.013055,-0.041444,0.016172,0.011948,0.029457,0.034264,0.012569,0.048216,0.081605,0.020947,-0.024077,0.066296,0.014949,-0.041982,0.077848,0.016654,-0.047516,,,,,,,,,,,,,,,,,,
1497,11.427481,-0.116414,0.142789,0.143571,0.972341,0.075218,0.017429,-0.037892,0.000582,0.081293,0.020733,-0.024607,0.788454,0.066411,0.014940,-0.041694,0.877196,0.077950,0.016615,-0.047375,0.898000,0.000257,-0.001720,0.007470,-0.999971,0.022004,0.012524,0.012075,0.000164,0.015517,0.013052,-0.041391,0.956783,0.016278,0.011956,0.029254,0.949528,0.034218,0.012564,0.048362,0.970854,0.015569,0.013055,-0.041447,0.016174,0.011947,0.029458,0.034269,0.012569,0.048217,0.081581,0.020874,-0.024082,0.066279,0.014866,-0.042001,0.077826,0.016564,-0.047536,,,,,,,,,,,,,,,,,,
1498,11.435115,-0.116075,0.142423,0.144021,0.972368,0.075189,0.017349,-0.037896,0.000594,0.081254,0.020645,-0.024604,0.783126,0.066386,0.014856,-0.041704,0.874934,0.077926,0.016545,-0.047378,0.896348,0.000256,-0.001730,0.007526,-0.999970,0.022006,0.012525,0.012075,0.000162,0.015518,0.013053,-0.041392,0.957107,0.016280,0.011957,0.029254,0.949660,0.034220,0.012564,0.048362,0.971697,0.015569,0.013057,-0.041449,0.016175,0.011949,0.029458,0.034272,0.012569,0.048219,0.081549,0.020790,-0.024066,0.066248,0.014779,-0.042017,0.077803,0.016493,-0.047544,,,,,,,,,,,,,,,,,,
1499,11.442748,-0.115516,0.142302,0.144355,0.972403,0.075148,0.017275,-0.037893,0.000580,0.081211,0.020559,-0.024598,0.785415,0.066346,0.014782,-0.041705,0.879087,0.077886,0.016485,-0.047377,0.900704,0.000256,-0.001736,0.007530,-0.999970,0.022009,0.012526,0.012074,0.000161,0.015520,0.013054,-0.041393,0.957263,0.016283,0.011958,0.029253,0.949810,0.034224,0.012564,0.048361,0.972314,0.015571,0.013058,-0.041451,0.016177,0.011950,0.029457,0.034276,0.012569,0.048219,0.081504,0.020701,-0.024067,0.066198,0.014705,-0.042009,0.077775,0.016436,-0.047543,,,,,,,,,,,,,,,,,,
1500,11.450382,-0.115388,0.142276,0.144606,0.972385,0.075118,0.017218,-0.037891,0.000583,0.081181,0.020500,-0.024595,0.784488,0.066317,0.014723,-0.041703,0.878829,0.077856,0.016432,-0.047375,0.899559,0.000264,-0.001733,0.007521,-0.999970,0.022010,0.012526,0.012073,0.000160,0.015522,0.013053,-0.041393,0.957404,0.016284,0.011958,0.029252,0.950029,0.034225,0.012565,0.048360,0.972475,0.015573,0.013057,-0.041452,0.016178,0.011950,0.029455,0.034278,0.012570,0.048219,0.081472,0.020643,-0.024061,0.066172,0.014646,-0.042006,0.077744,0.016383,-0.047545,,,,,,,,,,,,,,,,,,
